FIPS,State,County,Poverty_Percent,Poverty_Percent_Age0_to_Age17,Poverty_Median_Household_Income,Edu_Percent_Less_HS,Edu_Percent_HS,Edu_Percent_AD,Edu_Percent_BD_or_Higher,Pop,Pop_Change,Pop_Birth,Pop_Death,Pop_Int_Mig_Net,Pop_Dom_Mig_Net,City_Code,Latitude,Longitude,"('Mobility_Retail_and_Recreation', 0)","('Mobility_Retail_and_Recreation', 1)","('Mobility_Retail_and_Recreation', 2)","('Mobility_Retail_and_Recreation', 3)","('Mobility_Grocery_and_Pharmacy', 0)","('Mobility_Grocery_and_Pharmacy', 1)","('Mobility_Grocery_and_Pharmacy', 2)","('Mobility_Grocery_and_Pharmacy', 3)","('Mobility_Parks', 0)","('Mobility_Parks', 1)","('Mobility_Parks', 2)","('Mobility_Parks', 3)","('Mobility_Transit_Stations', 0)","('Mobility_Transit_Stations', 1)","('Mobility_Transit_Stations', 2)","('Mobility_Transit_Stations', 3)","('Mobility_Workplaces', 0)","('Mobility_Workplaces', 1)","('Mobility_Workplaces', 2)","('Mobility_Workplaces', 3)","('Mobility_Residential', 0)","('Mobility_Residential', 1)","('Mobility_Residential', 2)","('Mobility_Residential', 3)","('COVID_Confirm', 0)","('COVID_Confirm', 1)","('COVID_Confirm', 2)","('COVID_Confirm', 3)","('COVID_Death', 0)","('COVID_Death', 1)","('COVID_Death', 2)","('COVID_Death', 3)","('COVID_newConfirm', 0)","('COVID_newConfirm', 1)","('COVID_newConfirm', 2)","('COVID_newConfirm', 3)",StateName,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,TotalM.D.'s TotNon-FedandFed2017,#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines
34011,New Jersey,Cumberland County,15.2,21.8,51790,22.1,38.5,24.7,14.7,150972,-776.0,1774.0,1447.0,595.0,-1712.0,4,39.37199394,-75.10712559,-30.0,-31.0,-24.0,-31.0,-16.0,-17.0,-10.0,-9.0,,,18.0,,-14.0,-26.0,-21.0,-22.0,-35.0,-37.0,-38.0,-38.0,14.0,15.0,14.0,15.0,12.0,18.0,27.0,31.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,4.0,NJ,39.3706433,-75.11115454,39.42828400000001,-75.087728,Northeast,Middle Atlantic,3.0,150972.0,77976.0,74562.0,0.5111906541320851,22819.0,324.4,156898.0,36.5,29383.0,21777.0,47.0,11.4,208.0,45.2,18.261146678,56.0,1616.0,213.0,1.0,1.0,36.0,1.1356888725309775,5520.0,5312.0,5255.0,5108.0,5018.0,4914.0,5660.0,5185.0,5715.0,4986.0,6336.0,4947.0,6620.0,4615.0,12294.0,9861.0,11636.0,10691.0,4500.0,4745.0,3954.0,4231.0,4805.0,5750.0,2579.0,3771.0,916.0,1974.0,16.0,,,19.0,47.0,51.0,114.0,213.0,297.0,354.0,461.0,,0.9592,,,,-11.0,-16.0,-16.0,-14,-16,-16.0,-16
34013,New Jersey,Essex County,14.9,21.0,62875,14.3,28.1,22.8,34.8,799767,3859.0,10198.0,6526.0,5656.0,-5483.0,1,40.78681335,-74.24657979,-29.0,-34.0,-37.0,-43.0,4.0,1.0,8.0,7.0,25.0,-7.0,29.0,26.0,-47.0,-56.0,-57.0,-55.0,-37.0,-41.0,-41.0,-28.0,17.0,20.0,21.0,14.0,45.0,63.0,73.0,107.0,1.0,1.0,1.0,4.0,13.0,18.0,10.0,34.0,NJ,40.79100985,-74.24867039,40.768705,-74.216402,Northeast,Middle Atlantic,1.0,799767.0,388841.0,419444.0,0.4810691773322529,107641.0,6211.5,783969.0,36.4,125205.0,98231.0,201.0,9.9,169.8,32.5,14.235389267999999,33.96,18349.0,3920.0,4.0,7.0,267.0,3.8121596808914777,27539.0,26280.0,27337.0,26419.0,27226.0,26555.0,28132.0,26771.0,26434.0,26351.0,25955.0,27171.0,26297.0,28232.0,56485.0,59736.0,55174.0,60050.0,21526.0,25027.0,17857.0,21128.0,20859.0,26707.0,11146.0,17948.0,3997.0,9630.0,62.0,,13.0,84.0,162.0,225.0,500.0,850.0,1010.0,1237.0,1811.0,378.0750527125435,0.8404,,,,2.0,-3.0,-3.0,-1,-3,-3.0,-3
34015,New Jersey,Gloucester County,7.6,8.9,81315,7.1,33.0,28.0,31.9,291408,558.0,2753.0,2676.0,260.0,237.0,2,39.71581067,-75.13995546,-60.0,-54.0,-46.0,-41.0,-35.0,-30.0,-24.0,-17.0,-55.0,-3.0,-1.0,37.0,-39.0,-15.0,-30.0,-24.0,-35.0,-36.0,-51.0,-53.0,17.0,13.0,21.0,22.0,51.0,72.0,89.0,149.0,1.0,1.0,1.0,2.0,11.0,21.0,17.0,35.0,NJ,39.71494423,-75.13739449,39.749187,-75.12745600000002,Northeast,Middle Atlantic,1.0,291408.0,142146.0,150060.0,0.4864581836101928,44846.0,895.3,288288.0,38.7,57350.0,44411.0,63.0,8.7,185.4,33.3,15.611318452,56.46,1040.0,419.0,0.0,1.0,14.0,0.9900213194362194,8830.0,8562.0,9960.0,9349.0,10588.0,10015.0,10811.0,10170.0,9826.0,9135.0,7982.0,8255.0,7989.0,8875.0,19462.0,21273.0,22912.0,23997.0,9020.0,9807.0,7571.0,8200.0,8866.0,10363.0,4663.0,7012.0,1489.0,3306.0,14.0,,,27.0,64.0,74.0,163.0,334.0,496.0,661.0,822.0,,0.1675,,,,-6.0,-11.0,-11.0,-9,-11,-11.0,-11
34017,New Jersey,Hudson County,14.3,22.3,73337,15.8,25.7,17.6,40.9,676061,3139.0,10199.0,4474.0,10031.0,-12630.0,1,40.73766234,-74.07515667,-30.0,-35.0,-35.0,-42.0,7.0,2.0,10.0,-2.0,-8.0,-31.0,-6.0,-19.0,-58.0,-62.0,-59.0,-58.0,-48.0,-52.0,-51.0,-36.0,21.0,24.0,25.0,15.0,34.0,55.0,66.0,97.0,1.0,1.0,1.0,1.0,10.0,21.0,11.0,31.0,NJ,40.74154421,-74.09298199999998,40.742925,-74.061278,Northeast,Middle Atlantic,1.0,676061.0,343699.0,347944.0,0.4969312202971765,79986.0,13731.4,634266.0,34.2,86611.0,68357.0,145.0,8.2,157.6,30.3,15.382038155,34.89,7247.0,1537.0,2.0,6.0,105.0,3.3423118487857595,21849.0,20737.0,17161.0,16445.0,16916.0,16062.0,19747.0,17779.0,24899.0,23216.0,34536.0,33266.0,32635.0,31071.0,49600.0,47116.0,40834.0,42151.0,16121.0,17959.0,12834.0,15266.0,15674.0,20420.0,8496.0,12991.0,2485.0,6000.0,34.0,,10.0,39.0,94.0,136.0,289.0,523.0,668.0,879.0,1078.0,220.1227734105249,0.6424,,,,2.0,-3.0,-3.0,-1,-3,-3.0,-3
34019,New Jersey,Hunterdon County,4.4,4.0,112335,4.9,21.2,21.9,52.0,124714,86.0,921.0,992.0,92.0,74.0,2,40.56335249,-74.91284156,-61.0,-64.0,-57.0,-59.0,6.0,-3.0,0.0,0.0,,,,,-39.0,-39.0,-19.0,-17.0,-43.0,-42.0,-62.0,-64.0,,,26.0,27.0,171.0,189.0,211.0,234.0,1.0,2.0,2.0,2.0,23.0,18.0,22.0,23.0,NJ,40.57308721,-74.91399192,40.572183,-74.896782,Northeast,Middle Atlantic,1.0,124714.0,61821.0,63238.0,0.494334674033856,22251.0,300.0,128349.0,43.5,26433.0,21577.0,17.0,5.3,135.2,29.0,12.529551417999999,39.66,2289.0,479.0,1.0,1.0,12.0,0.7464868774540194,3142.0,2881.0,4198.0,4141.0,4947.0,4798.0,4819.0,3972.0,3768.0,2463.0,2756.0,2483.0,2610.0,2739.0,8417.0,9521.0,12704.0,13158.0,5208.0,5131.0,4087.0,4062.0,4627.0,4756.0,2164.0,2758.0,656.0,1383.0,,,,12.0,17.0,11.0,50.0,108.0,146.0,216.0,340.0,,0.0264,,,,-14.0,-19.0,-19.0,-17,-19,-19.0,-19
34021,New Jersey,Mercer County,10.9,13.7,79979,12.0,24.5,21.6,42.0,369811,1209.0,4198.0,3018.0,2650.0,-2633.0,3,40.28047017,-74.70479631,-46.0,-50.0,-62.0,-64.0,-19.0,-6.0,31.0,34.0,3.0,5.0,-15.0,17.0,-72.0,-72.0,-70.0,-70.0,-59.0,-61.0,-59.0,-40.0,25.0,26.0,27.0,17.0,333.0,386.0,484.0,586.0,3.0,4.0,5.0,13.0,65.0,53.0,98.0,102.0,NJ,40.28633596,-74.69454763,40.255565999999995,-74.70034,Northeast,Middle Atlantic,2.0,369811.0,183314.0,191419.0,0.4891856335043885,55346.0,1632.2,366513.0,37.8,68731.0,54152.0,78.0,8.1,158.5,31.6,13.55615998,39.97,6335.0,1772.0,2.0,4.0,92.0,2.2682008096464834,11118.0,10435.0,11713.0,11081.0,12065.0,11660.0,13727.0,13730.0,14088.0,13410.0,12219.0,11373.0,11625.0,11625.0,25830.0,25987.0,27200.0,28446.0,11247.0,12297.0,9084.0,10206.0,10650.0,12920.0,6318.0,9126.0,2149.0,5184.0,25.0,,,32.0,64.0,74.0,182.0,364.0,476.0,632.0,1033.0,,0.5579999999999999,,,,-10.0,-15.0,-15.0,-13,-15,-15.0,-15
34023,New Jersey,Middlesex County,8.2,11.2,87666,10.2,25.7,21.4,42.7,829685,2001.0,9038.0,6328.0,7023.0,-7780.0,2,40.43629879,-74.41426991,-63.0,-64.0,-52.0,-51.0,-38.0,-41.0,-34.0,-29.0,-42.0,-31.0,7.0,40.0,-73.0,-77.0,-71.0,-71.0,-44.0,-44.0,-61.0,-62.0,20.0,17.0,28.0,29.0,808.0,938.0,1123.0,1493.0,4.0,12.0,12.0,27.0,168.0,130.0,185.0,216.0,NJ,40.44670472,-74.41747601,40.485529,-74.38792099999998,Northeast,Middle Atlantic,1.0,829685.0,415108.0,427690.0,0.4925355779202134,122235.0,2621.6,809858.0,37.2,142193.0,114772.0,162.0,9.7,154.3,29.7,10.970467888,35.07,16472.0,3564.0,6.0,5.0,185.0,1.5700633575431262,25182.0,24824.0,26183.0,24869.0,26713.0,24829.0,29900.0,27726.0,30027.0,28090.0,26516.0,27787.0,28382.0,28892.0,58999.0,58516.0,60021.0,61903.0,24566.0,25731.0,19358.0,21382.0,23164.0,27568.0,13486.0,20371.0,4988.0,9885.0,33.0,,,45.0,104.0,132.0,317.0,658.0,995.0,1367.0,2260.0,,0.4659,,,,-1.0,-6.0,-6.0,-4,-6,-6.0,-6
34025,New Jersey,Monmouth County,6.7,9.1,99223,6.8,24.0,24.2,44.9,621354,-973.0,5834.0,5860.0,726.0,-1660.0,2,40.26549699,-74.22240686,-12.0,-6.0,-26.0,-29.0,4.0,16.0,-2.0,-3.0,100.0,7.0,33.0,87.0,-13.0,-33.0,-43.0,-43.0,-7.0,-26.0,-36.0,-40.0,6.0,12.0,17.0,18.0,8.0,14.0,22.0,32.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,10.0,NJ,40.26115783,-74.20899497,40.291301000000004,-74.14773000000002,Northeast,Middle Atlantic,1.0,621354.0,304670.0,321681.0,0.4864205533319178,106513.0,1344.7,630380.0,41.3,129444.0,105342.0,139.0,7.5,159.1,30.6,13.360452416,44.08,9354.0,3060.0,5.0,5.0,152.0,0.8228078909328647,17655.0,17100.0,21086.0,20042.0,23222.0,22329.0,22816.0,21228.0,17755.0,16430.0,16614.0,15922.0,15955.0,16369.0,41571.0,44928.0,54084.0,56895.0,21859.0,22711.0,17937.0,19181.0,20545.0,23797.0,11369.0,17229.0,4186.0,9565.0,18.0,,,47.0,86.0,112.0,291.0,584.0,894.0,1249.0,2145.0,,0.1605,,,,6.0,1.0,1.0,3,1,1.0,1
34027,New Jersey,Morris County,4.7,5.0,112396,5.7,20.2,20.6,53.6,494228,3.0,4557.0,3865.0,1717.0,-2409.0,2,40.86095313,-74.54553709999998,-47.0,-61.0,-60.0,-52.0,1.0,-36.0,-37.0,-23.0,81.0,19.0,-56.0,27.0,-36.0,-49.0,-67.0,-58.0,-33.0,-42.0,-61.0,-62.0,15.0,16.0,30.0,29.0,64.0,119.0,177.0,204.0,1.0,1.0,1.0,1.0,29.0,55.0,58.0,27.0,NJ,40.86162841,-74.55698658,40.859552,-74.501661,Northeast,Middle Atlantic,1.0,494228.0,245286.0,254407.0,0.4908733962653069,82840.0,1069.8,492276.0,41.3,94132.0,79845.0,84.0,6.3,143.5,28.0,12.111935176,34.49,10995.0,2471.0,2.0,3.0,91.0,0.9141594815619772,13978.0,13364.0,16909.0,16155.0,18094.0,17352.0,17076.0,15602.0,12494.0,11500.0,12963.0,12370.0,13155.0,13306.0,34956.0,37231.0,41988.0,43391.0,16606.0,17127.0,13660.0,14844.0,16485.0,19104.0,9316.0,12902.0,3342.0,7006.0,14.0,,,28.0,49.0,60.0,169.0,376.0,574.0,897.0,1636.0,,0.1201,,,,0.0,-5.0,-5.0,-3,-5,-5.0,-5
34029,New Jersey,Ocean County,9.7,16.1,68483,8.2,33.9,28.7,29.2,601651,6181.0,8426.0,7153.0,383.0,4547.0,2,39.8895449,-74.28089251,-38.0,-58.0,-56.0,-43.0,6.0,-32.0,-36.0,-20.0,33.0,-31.0,-52.0,22.0,-35.0,-55.0,-56.0,-41.0,-26.0,-37.0,-51.0,-52.0,11.0,14.0,23.0,20.0,62.0,102.0,144.0,180.0,1.0,1.0,1.0,1.0,13.0,40.0,42.0,36.0,NJ,39.91416146,-74.28385628,39.973657,-74.21461,Northeast,Middle Atlantic,1.0,601651.0,288213.0,309730.0,0.4820074823185488,133920.0,917.0,576567.0,42.6,158087.0,132144.0,134.0,8.3,202.7,29.0,14.443273724,43.02,5837.0,983.0,6.0,4.0,106.0,0.4866567269194042,19959.0,18947.0,19099.0,18400.0,18757.0,17615.0,17933.0,16852.0,15563.0,15089.0,16053.0,15565.0,14910.0,14490.0,32758.0,33956.0,38334.0,40237.0,16529.0,18457.0,16377.0,19583.0,25632.0,32582.0,18023.0,25257.0,6375.0,13235.0,25.0,,,39.0,123.0,117.0,291.0,675.0,1235.0,1874.0,2924.0,,0.3354,,,,2.0,-3.0,-3.0,-1,-3,-3.0,-3
34031,New Jersey,Passaic County,13.6,21.9,71959,16.6,34.1,21.2,28.1,503310,-384.0,6626.0,3866.0,3464.0,-6633.0,2,41.03238628,-74.29954144,-51.0,-63.0,-66.0,-52.0,-18.0,-29.0,-34.0,-22.0,52.0,-42.0,-53.0,-14.0,-48.0,-52.0,-55.0,-53.0,-53.0,-45.0,-46.0,-56.0,28.0,19.0,16.0,26.0,484.0,608.0,831.0,1091.0,7.0,7.0,10.0,10.0,85.0,124.0,223.0,260.0,NJ,41.03232275,-74.2986645,40.925360999999995,-74.191473,Northeast,Middle Atlantic,1.0,503310.0,249559.0,263048.0,0.4868427469777042,72866.0,2715.3,501226.0,36.1,87533.0,70073.0,129.0,7.8,167.4,28.3,13.782069143,40.21,5876.0,1211.0,0.0,2.0,97.0,1.6015884337878248,17578.0,16669.0,17304.0,16704.0,17684.0,16852.0,19049.0,18555.0,18153.0,17872.0,16611.0,16890.0,16254.0,16919.0,33771.0,35343.0,35461.0,37654.0,14536.0,15646.0,11870.0,13527.0,14355.0,17495.0,7739.0,11724.0,2759.0,6252.0,27.0,,,36.0,76.0,97.0,235.0,461.0,617.0,842.0,1320.0,,0.7764,,,,-1.0,-6.0,-6.0,-4,-6,-6.0,-6
34033,New Jersey,Salem County,11.2,16.2,64524,12.3,37.7,29.0,20.9,62607,-231.0,630.0,748.0,93.0,-205.0,2,39.58719656,-75.34696629999998,-29.0,-35.0,-42.0,-42.0,-12.0,-10.0,4.0,-26.0,-7.0,-10.0,-29.0,-11.0,-27.0,-39.0,-50.0,-63.0,-42.0,-42.0,-41.0,-27.0,16.0,17.0,19.0,,19.0,20.0,25.0,25.0,1.0,1.0,2.0,2.0,7.0,1.0,5.0,0.0,NJ,39.59320402,-75.34276822,39.625938,-75.37658,Northeast,Middle Atlantic,1.0,62607.0,30701.0,32091.0,0.4889317110459931,11447.0,199.1,66083.0,40.8,14833.0,11447.0,16.0,12.1,208.6,40.3,17.793654646,55.91,677.0,60.0,1.0,2.0,19.0,0.726695561931506,2006.0,1841.0,2120.0,1998.0,2357.0,2209.0,2423.0,2296.0,1895.0,1795.0,1854.0,1898.0,1786.0,1820.0,4072.0,4349.0,5056.0,5489.0,2286.0,2386.0,2101.0,2129.0,2442.0,2633.0,1282.0,1934.0,498.0,1128.0,,,,,17.0,20.0,42.0,96.0,146.0,175.0,235.0,,0.5901,,,,-10.0,-15.0,-15.0,-13,-15,-15.0,-15
34035,New Jersey,Somerset County,4.9,5.2,119731,5.3,20.0,20.2,54.5,331164,464.0,3185.0,2613.0,1418.0,-1530.0,2,40.56465737,-74.61683016,-57.0,-49.0,-55.0,-51.0,-38.0,-24.0,-30.0,-25.0,-56.0,39.0,-33.0,66.0,-68.0,-60.0,-64.0,-60.0,-61.0,-62.0,-62.0,-63.0,29.0,28.0,31.0,29.0,67.0,102.0,117.0,179.0,1.0,1.0,1.0,1.0,16.0,35.0,15.0,62.0,NJ,40.56772099,-74.62239066,40.561176,-74.57879799999998,Northeast,Middle Atlantic,1.0,331164.0,163932.0,171500.0,0.4887190250184836,50918.0,1071.7,323444.0,40.2,58657.0,48173.0,55.0,6.2,136.2,29.3,10.843821150999998,37.0,2991.0,1846.0,1.0,1.0,28.0,1.3081291504465309,9889.0,9348.0,11508.0,10980.0,12404.0,11759.0,11246.0,10160.0,7659.0,6933.0,8456.0,8607.0,9332.0,10030.0,23539.0,25324.0,28058.0,29455.0,10618.0,11087.0,8198.0,8852.0,9508.0,11213.0,5403.0,7707.0,1806.0,4365.0,14.0,,,24.0,39.0,44.0,113.0,239.0,361.0,531.0,1018.0,,0.1,,,,-1.0,-6.0,-6.0,-4,-6,-6.0,-6
34037,New Jersey,Sussex County,5.2,5.9,92284,5.2,31.4,28.5,34.9,140799,-386.0,1168.0,1259.0,47.0,-339.0,2,41.13891592,-74.69118243,-57.0,-44.0,-41.0,-45.0,-27.0,-17.0,-19.0,-19.0,-39.0,30.0,70.0,51.0,-53.0,-37.0,-24.0,-28.0,-39.0,-54.0,-56.0,-57.0,15.0,25.0,26.0,28.0,93.0,113.0,158.0,179.0,1.0,1.0,6.0,7.0,12.0,20.0,26.0,21.0,NJ,41.14084159,-74.69524673,41.091219,-74.654037,Northeast,Middle Atlantic,1.0,140799.0,70494.0,71188.0,0.4975508533194054,23597.0,287.6,149265.0,41.8,30393.0,23772.0,33.0,6.9,169.4,28.8,13.757305722,50.67,1099.0,215.0,1.0,1.0,10.0,0.5189249432037378,4020.0,3943.0,4878.0,4709.0,5589.0,5395.0,5791.0,5244.0,4000.0,3493.0,3404.0,3285.0,3682.0,3807.0,10376.0,11104.0,13742.0,14103.0,5888.0,5746.0,4577.0,4639.0,5216.0,5334.0,2209.0,2855.0,698.0,1538.0,,,,15.0,21.0,32.0,81.0,167.0,245.0,258.0,386.0,,0.0191,,,,-7.0,-12.0,-12.0,-10,-12,-12.0,-12
34039,New Jersey,Union County,7.8,10.7,80737,13.8,28.7,22.4,35.1,558067,2794.0,6589.0,4264.0,3907.0,-3458.0,1,40.65835409,-74.30680092,-62.0,-50.0,-48.0,-52.0,-32.0,-24.0,-19.0,-14.0,-40.0,-11.0,17.0,16.0,-61.0,-64.0,-63.0,-64.0,-44.0,-56.0,-58.0,-59.0,17.0,27.0,28.0,29.0,896.0,1213.0,1661.0,2010.0,7.0,7.0,29.0,34.0,154.0,317.0,243.0,349.0,NJ,40.66754875,-74.31497857,40.659609,-74.294239,Northeast,Middle Atlantic,1.0,558067.0,274988.0,288904.0,0.4876607577337505,79612.0,5216.1,536499.0,38.0,91765.0,73858.0,107.0,7.5,157.9,31.8,13.07573586,35.43,6771.0,1686.0,2.0,3.0,80.0,2.1642246821505124,18319.0,17464.0,18472.0,17585.0,18628.0,17904.0,18789.0,17455.0,16633.0,15888.0,16875.0,17018.0,17179.0,18207.0,38359.0,40059.0,40703.0,42706.0,15829.0,17320.0,12708.0,14638.0,15148.0,18697.0,8804.0,13861.0,3486.0,7765.0,31.0,,,36.0,77.0,97.0,243.0,482.0,639.0,872.0,1467.0,,0.6232,,,,-3.0,-8.0,-8.0,-6,-8,-8.0,-8
34041,New Jersey,Warren County,6.7,8.9,77571,8.8,31.5,27.8,31.8,105779,-90.0,942.0,970.0,197.0,-255.0,3,40.85951833,-74.99556527,-47.0,-34.0,-31.0,-37.0,-37.0,-28.0,-24.0,-16.0,-35.0,6.0,44.0,33.0,-40.0,-29.0,-31.0,-31.0,-35.0,-51.0,-53.0,-53.0,14.0,21.0,23.0,24.0,56.0,68.0,96.0,116.0,1.0,1.0,3.0,3.0,5.0,12.0,20.0,20.0,NJ,40.86242672,-75.00165762,40.795162,-75.016426,Northeast,Middle Atlantic,2.0,105779.0,52248.0,54550.0,0.4892226446188131,18811.0,304.5,108692.0,41.5,23292.0,18399.0,24.0,7.7,176.1,31.0,14.330127644000001,49.6,1082.0,188.0,2.0,2.0,20.0,0.5787728581954585,3086.0,2998.0,3646.0,3487.0,3864.0,3728.0,3958.0,3645.0,2986.0,2845.0,2583.0,2644.0,2666.0,2778.0,7410.0,8074.0,9412.0,9762.0,3672.0,3818.0,3063.0,3275.0,3699.0,4226.0,2063.0,2988.0,720.0,1596.0,,,,14.0,20.0,25.0,57.0,111.0,172.0,244.0,378.0,,0.2178,,,,-2.0,-7.0,-7.0,-5,-7,-7.0,-7
35001,New Mexico,Bernalillo County,16.5,22.2,51372,11.2,23.2,31.6,33.9,678701,15.0,7319.0,5897.0,842.0,-2214.0,3,35.05163625,-106.6703554,-46.0,-39.0,-37.0,-37.0,-22.0,-18.0,-12.0,-9.0,8.0,4.0,21.0,5.0,-43.0,-41.0,-33.0,-35.0,-37.0,-49.0,-50.0,-51.0,11.0,18.0,19.0,20.0,101.0,101.0,129.0,129.0,1.0,1.0,3.0,4.0,8.0,0.0,28.0,0.0,NM,35.04691438,-106.6767435,35.107877,-106.61603899999999,West,Mountain,2.0,678701.0,331977.0,344796.0,0.4905293207619098,106580.0,570.8,662564.0,35.8,131781.0,100780.0,160.0,6.4,139.3,35.7,15.209989631,53.24,16154.0,3731.0,1.0,5.0,138.0,1.5144670425985765,23255.0,22022.0,22518.0,22086.0,21810.0,21123.0,23096.0,22405.0,24996.0,24704.0,25508.0,25280.0,22888.0,22410.0,42013.0,42125.0,45811.0,48319.0,20025.0,22510.0,17610.0,19036.0,20190.0,23785.0,10994.0,15064.0,3746.0,7235.0,45.0,,17.0,88.0,173.0,210.0,424.0,766.0,997.0,1265.0,1676.0,365.2017118346304,0.6828,,,,-4.0,-10.0,-10.0,-12,-10,-10.0,-12
35006,New Mexico,Cibola County,28.6,34.3,38097,17.4,31.8,37.4,13.4,26746,-149.0,305.0,273.0,11.0,-191.0,5,34.91131525,-107.998876,,,,,,,,,,,,,-36.0,,,,-35.0,,,,,,,,25.0,,,,1.0,,,,1.0,,,,NM,34.90848607,-108.00320390000002,35.113977,-107.80460900000001,West,Mountain,6.0,26746.0,13727.0,13126.0,0.5111905559900197,4200.0,6.0,27213.0,36.6,5044.0,3780.0,13.0,12.7,142.4,34.6,23.253058172,66.65,407.0,24.0,0.0,2.0,4.0,1.1708920187793428,946.0,946.0,912.0,899.0,1005.0,897.0,978.0,980.0,884.0,937.0,1017.0,846.0,995.0,836.0,1880.0,1569.0,2006.0,1970.0,879.0,893.0,719.0,733.0,908.0,1119.0,518.0,613.0,122.0,206.0,,,,,11.0,13.0,25.0,35.0,53.0,62.0,51.0,,0.9984,3.93,13650.0,11801.0,-19.0,-25.0,-25.0,-27,-25,-25.0,-27
35013,New Mexico,Doña Ana County,24.9,33.3,38409,20.6,22.6,29.3,27.5,217522,1336.0,2750.0,1614.0,219.0,-13.0,4,32.35275771,-106.83293870000001,-57.0,,,,-31.0,,,,-66.0,,,,-45.0,,,,-39.0,,,,12.0,,,,49.0,,,,1.0,,,,5.0,,,,NM,32.34649429,-106.84165970000001,32.247294000000004,-106.728697,West,Mountain,3.0,217522.0,105756.0,109823.0,0.4905672630451018,33137.0,55.0,209233.0,32.4,41998.0,31985.0,55.0,8.2,122.8,32.9,16.428989415,45.7,2962.0,441.0,0.0,2.0,51.0,1.4955072121068809,7886.0,7655.0,7708.0,7505.0,7687.0,7570.0,9217.0,9051.0,9638.0,9331.0,7755.0,7321.0,6223.0,6259.0,11102.0,12357.0,12589.0,14030.0,5708.0,6246.0,5075.0,5439.0,7025.0,7580.0,3923.0,4622.0,1033.0,1698.0,18.0,,,22.0,33.0,50.0,97.0,205.0,290.0,374.0,463.0,,0.9841,,,,-19.0,-25.0,-25.0,-27,-25,-25.0,-27
35015,New Mexico,Eddy County,15.7,17.8,58320,15.5,36.9,31.7,15.9,57900,695.0,799.0,537.0,107.0,325.0,5,32.47167456,-104.3053527,-34.0,-36.0,-36.0,-36.0,-9.0,-6.0,-10.0,-13.0,-29.0,-34.0,-29.0,-50.0,-13.0,-14.0,-18.0,-35.0,-28.0,-28.0,-29.0,-13.0,13.0,14.0,15.0,12.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,NM,32.46685667,-104.30304040000001,32.547601,-104.291387,West,Mountain,5.0,57900.0,28718.0,28279.0,0.5038510798813972,8259.0,12.9,53829.0,37.3,10353.0,7979.0,21.0,8.6,199.1,35.6,15.530870365999998,80.63,615.0,65.0,0.0,2.0,12.0,0.3828249790826805,2014.0,1817.0,1874.0,1967.0,2021.0,1915.0,2063.0,1879.0,1638.0,1545.0,1865.0,1658.0,1660.0,1619.0,3162.0,3121.0,3867.0,3890.0,1864.0,1840.0,1512.0,1497.0,1857.0,2060.0,1135.0,1428.0,347.0,714.0,,,,13.0,13.0,22.0,42.0,79.0,107.0,132.0,144.0,,0.7032,6.4,0.0,19202.0,-2.0,-8.0,-8.0,-10,-8,-8.0,-10
